INCIDENT_DATE,AIRPORT,LATITUDE,LONGITUDE,AIRCRAFT,DAMAGE_LEVEL
8/6/2017,SALT LAKE CITY INTL,40.78839,-111.97777,A-321,N
9/6/2002,JOHN F KENNEDY INTL,40.63975,-73.77893,DC-10-30,N
9/5/2003,MEMPHIS INTL,35.04242,-89.97667,DC-10-30,N
8/29/2018,LA GUARDIA ARPT,40.77724,-73.87261,A-319,N
5/2/2006,UNKNOWN,,,B-767-300,N
11/7/2017,LEESBURG EXECUTIVE ARPT,39.07797,-77.5575,EC135,N
10/24/2020,UNKNOWN,,,EC135,N
7/3/2022,SNOHOMISH CO (PAINE FIELD),47.90763,-122.28159,UNKNOWN,
12/13/2019,BLUE GRASS ARPT,38.03697,-84.60539,AERO COMMANDER 500,N
6/3/2000,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,B-737-300,N
8/15/2014,CHICAGO/ROCKFORD INTL ARPT,42.19536,-89.09721,B-767-300,N
4/19/2016,PORTLAND INTL (OR),45.58872,-122.5975,B-767-300,N
5/12/2016,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,B-767-300,N
5/20/2016,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,B-767-300,N
7/22/2016,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,A-320,N
10/15/2012,UNKNOWN,,,A-319,N
9/18/2016,SPRINGFIELD-BRANSON NATIONAL,37.24433,-93.38686,A-319,N
6/24/2018,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744,A-319,N
6/17/2005,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-300,N
4/5/2016,COLOGNE-BONN,50.865917,7.142744,B-767-300,N
7/3/2022,LUIS MUNOZ MARIN INTL,18.43942,-66.00183,UNKNOWN,
8/26/2016,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,B-767-300,N
1/10/2018,LIBERAL MID-AMERICA REGNL ARPT,37.04421,-100.95986,BE-90 KING,N
9/1/2005,GENERAL MITCHELL INTL,42.94722,-87.89658,B-737-200,N
7/3/2022,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,UNKNOWN,
9/1/2016,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744,A-319,N
11/15/2017,PUNTA GORDA ARPT,26.92019,-81.99053,A-319,N
8/1/2021,UNKNOWN,,,A-319,N
6/13/2017,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,CRJ900,N
6/16/2003,BILL AND  HILLARY CLINTON NATL ARPT/ADAMS FIELD,34.7294,-92.22425,B-737-300,N
8/31/2006,UNKNOWN,,,B-767-300,N
7/3/2022,LUIS MUNOZ MARIN INTL,18.43942,-66.00183,UNKNOWN,
7/3/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
4/21/2010,UNKNOWN,,,A-319,N
9/17/2010,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,B-737-300,M
10/17/2009,UNKNOWN,,,B-767-200,N
2/18/1999,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,B-737-200,M
8/13/2005,UNKNOWN,,,A-320,
9/6/2010,UNKNOWN,,,B-767-200,N
8/24/2003,MCGHEE TYSON ARPT,35.81249,-83.99286,SAAB-340,N
5/11/2013,JOHN F KENNEDY INTL,40.63975,-73.77893,A-319,N
7/27/2017,UNKNOWN,,,A-319,
12/30/2017,BELLINGHAM INTL,48.79275,-122.53753,A-319,N
4/18/2020,UNKNOWN,,,EC135,N
6/30/2022,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744,A-320,N
7/3/2022,UNKNOWN,,,A-319,N
7/3/2022,PHOENIX DEER VALLEY ARPT,33.68832,-112.08256,PA-28,N
7/3/2022,UNKNOWN,,,EMB-170,N
7/3/2022,UNKNOWN,,,SIKORSKY S-76,N
7/3/2022,CHARLES M. SCHULZ-SONOMA COUNTY ARPT,38.50898,-122.81288,UNKNOWN,
7/3/2022,KANSAS CITY INTL,39.29761,-94.71391,B-737-700,N
7/3/2022,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
7/3/2022,PEORIA INTL ARPT,40.66424,-89.69331,UNKNOWN,
7/3/2022,SALT LAKE CITY INTL,40.78839,-111.97777,UNKNOWN,
12/19/2010,SACRAMENTO INTL,38.69542,-121.59077,A-320,M
7/7/2015,MYRTLE BEACH INTL,33.67975,-78.92833,A-320,N
7/3/2015,TED STEVENS ANCHORAGE INTL,61.17432,-149.99619,A-320,N
5/13/2016,UNKNOWN,,,A-320,N
6/2/2016,ATLANTIC CITY INTL,39.45758,-74.57717,A-320,N
6/6/2016,UNKNOWN,,,A-320,N
6/16/2016,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,A-320,N
7/9/2016,UNKNOWN,,,A-320,M
8/3/2016,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,A-320,N
8/8/2016,LOS ANGELES INTL,33.94254,-118.40807,A-320,N
8/26/2016,UNKNOWN,,,A-320,N
8/17/2016,BRADLEY INTL,41.93887,-72.68323,A-320,N
8/18/2016,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,A-320,
8/31/2016,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,A-320,N
7/1/2016,SACRAMENTO INTL,38.69542,-121.59077,A-320,N
7/13/2016,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,A-320,
7/19/2016,ORLANDO INTL,28.42889,-81.31603,A-320,N
7/27/2016,UNKNOWN,,,A-320,N
1/8/2016,SACRAMENTO INTL,38.69542,-121.59077,A-320,S
1/12/2016,ORLANDO INTL,28.42889,-81.31603,A-320,N
1/14/2016,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
1/15/2016,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,A-320,N
1/20/2016,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,A-320,N
2/1/2016,SACRAMENTO INTL,38.69542,-121.59077,A-320,N
4/16/2016,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,A-320,N
4/17/2016,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,A-320,N
5/14/2016,ORLANDO INTL,28.42889,-81.31603,A-320,N
5/8/2016,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,A-320,N
5/8/2016,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,A-320,
5/14/2016,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,A-320,N
5/25/2016,DENVER INTL AIRPORT,39.85841,-104.667,A-320,N
5/27/2016,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,A-320,N
5/28/2016,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
6/9/2016,HARRY REID INTERNATIONAL AIRPORT,36.08036,-115.15233,A-320,N
6/12/2016,EPPLEY AIRFIELD,41.30252,-95.89417,A-320,N
6/12/2016,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
6/12/2016,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,A-320,N
8/10/2016,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,
8/22/2016,PORTLAND INTL (OR),45.58872,-122.5975,A-320,N
8/15/2016,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,A-320,N
7/23/2016,UNKNOWN,,,A-320,M
5/23/2016,DENVER INTL AIRPORT,39.85841,-104.667,A-320,M
11/28/2016,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,A-320,M
9/5/2016,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
9/22/2016,UNKNOWN,,,A-320,N
9/27/2016,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,A-320,N
10/24/2016,ORLANDO INTL,28.42889,-81.31603,A-320,M
5/12/2017,UNKNOWN,,,A-320,N
5/22/2017,UNKNOWN,,,A-320,N
5/23/2017,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,A-320,N
12/14/2017,UNKNOWN,,,A-320,M
10/28/2017,UNKNOWN,,,A-320,M
11/6/2017,WESTCHESTER COUNTY ARPT,41.06696,-73.70757,A-320,N
11/28/2017,UNKNOWN,,,A-320,M
12/12/2016,TAMPA INTL,27.97547,-82.53325,A-320,N
11/7/2016,UNKNOWN,,,A-320,N
11/16/2016,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,A-320,N
11/6/2016,UNKNOWN,,,A-320,N
10/13/2016,SACRAMENTO INTL,38.69542,-121.59077,A-320,N
10/31/2016,UNKNOWN,,,A-320,N
10/3/2016,UNKNOWN,,,A-320,N
10/1/2016,LA GUARDIA ARPT,40.77724,-73.87261,A-320,N
10/8/2016,UNKNOWN,,,A-320,N
7/3/2022,WESTCHESTER COUNTY ARPT,41.06696,-73.70757,UNKNOWN,
10/2/2016,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
10/8/2016,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
10/14/2016,LA GUARDIA ARPT,40.77724,-73.87261,A-320,N
10/19/2016,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
10/29/2016,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,A-320,N
9/9/2016,LOS ANGELES INTL,33.94254,-118.40807,A-320,N
9/30/2016,UNKNOWN,,,A-320,N
9/2/2016,PALM BEACH INTL,26.68316,-80.09559,A-320,N
9/22/2016,DENVER INTL AIRPORT,39.85841,-104.667,A-320,N
9/25/2016,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,A-320,N
9/19/2016,UNKNOWN,,,A-320,N
9/28/2016,HARRY REID INTERNATIONAL AIRPORT,36.08036,-115.15233,A-320,N
9/12/2016,UNKNOWN,,,A-320,N
9/21/2016,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,A-320,N
1/9/2017,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
3/20/2017,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,A-320,N
1/22/2017,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
2/2/2017,UNKNOWN,,,A-320,N
1/27/2017,UNKNOWN,,,A-320,N
2/17/2017,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
3/8/2017,PUERTO VALLARTA,20.680083,-105.254167,A-320,N
2/23/2017,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,A-320,N
3/13/2017,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,A-320,N
3/18/2017,UNKNOWN,,,A-320,N
3/25/2017,WESTCHESTER COUNTY ARPT,41.06696,-73.70757,A-320,N
3/29/2017,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,A-320,N
4/27/2017,UNKNOWN,,,A-320,N
4/11/2017,UNKNOWN,,,A-320,N
4/11/2017,UNKNOWN,,,A-320,N
4/16/2017,UNKNOWN,,,A-320,N
4/17/2017,HARRY REID INTERNATIONAL AIRPORT,36.08036,-115.15233,A-320,N
4/23/2017,LOS ANGELES INTL,33.94254,-118.40807,A-320,N
5/8/2017,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,A-320,N
4/28/2017,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
5/1/2017,SAN DIEGO INTL,32.73356,-117.18966,A-320,N
5/6/2017,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,A-320,N
5/17/2017,UNKNOWN,,,A-320,N
5/11/2017,UNKNOWN,,,A-320,N
5/16/2017,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,A-320,N
5/27/2017,UNKNOWN,,,A-320,N
11/22/2016,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,A-320,N
10/13/2016,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
9/9/2016,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
9/14/2016,PALM BEACH INTL,26.68316,-80.09559,A-320,
10/19/2016,ONTARIO INTL ARPT,34.056,-117.60119,A-320,N
9/29/2016,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,A-320,N
9/30/2016,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
10/20/2016,RENO TAHOE INTL,39.49858,-119.76806,A-320,N
10/25/2016,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,A-320,N
11/24/2016,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
10/20/2016,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,A-320,
12/28/2016,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,M
10/26/2016,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,A-320,N
7/3/2017,SACRAMENTO INTL,38.69542,-121.59077,A-320,N
7/18/2017,UNKNOWN,,,A-320,
7/16/2017,ATLANTIC CITY INTL,39.45758,-74.57717,A-320,N
7/28/2017,DAYTONA BEACH INTL,29.17992,-81.05806,A-320,N
7/28/2017,SEATTLE-TACOMA INTL,47.44898,-122.30931,A-320,N
6/7/2017,DENVER INTL AIRPORT,39.85841,-104.667,A-320,N
6/11/2017,UNKNOWN,,,A-320,
6/24/2017,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,A-320,N
6/28/2017,UNKNOWN,,,A-320,N
8/29/2017,UNKNOWN,,,A-320,N
8/10/2017,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,A-320,N
8/19/2017,UNKNOWN,,,A-320,N
8/10/2017,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,A-320,N
8/23/2017,MYRTLE BEACH INTL,33.67975,-78.92833,A-320,N
8/27/2017,UNKNOWN,,,A-320,N
9/3/2017,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,A-320,N
9/29/2017,UNKNOWN,,,A-320,N
9/7/2017,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,A-320,N
9/14/2017,UNKNOWN,,,A-320,
9/9/2017,UNKNOWN,,,A-320,N
9/10/2017,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
9/11/2017,UNKNOWN,,,A-320,N
9/30/2017,SAN DIEGO INTL,32.73356,-117.18966,A-320,
10/12/2017,UNKNOWN,,,A-320,N
9/17/2017,UNKNOWN,,,A-320,
9/24/2017,RICHMOND INTL,37.50517,-77.31967,A-320,N
9/17/2017,UNKNOWN,,,A-320,N
9/19/2017,SAN FRANCISCO INTL ARPT,37.619,-122.37484,A-320,N
9/20/2017,LA GUARDIA ARPT,40.77724,-73.87261,A-320,N
9/24/2017,UNKNOWN,,,A-320,N
9/30/2017,SALT LAKE CITY INTL,40.78839,-111.97777,A-320,N
10/23/2017,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,A-320,N
10/13/2017,UNKNOWN,,,A-320,N
10/9/2017,KANSAS CITY INTL,39.29761,-94.71391,A-320,N
10/11/2017,UNKNOWN,,,A-320,N
10/16/2017,UNKNOWN,,,A-320,N
10/16/2017,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,A-320,N
10/31/2017,LA GUARDIA ARPT,40.77724,-73.87261,A-320,N
10/18/2017,UNKNOWN,,,A-320,N
10/20/2017,SAN FRANCISCO INTL ARPT,37.619,-122.37484,A-320,N
11/2/2017,UNKNOWN,,,A-320,N
7/3/2022,ALBUQUERQUE INTL SUNPORT,35.04022,-106.60919,UNKNOWN,
10/30/2017,SAN FRANCISCO INTL ARPT,37.619,-122.37484,A-320,N
10/21/2017,UNKNOWN,,,A-320,N
11/4/2017,UNKNOWN,,,A-320,N
11/5/2017,UNKNOWN,,,A-320,N
11/13/2017,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
3/5/2017,UNKNOWN,,,A-320,N
2/6/2018,UNKNOWN,,,A-320,N
2/28/2018,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,M
2/8/2018,RENO TAHOE INTL,39.49858,-119.76806,A-320,M
3/1/2018,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,A-320,N
3/12/2018,MYRTLE BEACH INTL,33.67975,-78.92833,A-320,N
3/12/2018,UNKNOWN,,,A-320,N
3/13/2018,UNKNOWN,,,A-320,N
3/29/2018,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,A-320,N
4/3/2018,SACRAMENTO INTL,38.69542,-121.59077,A-320,N
4/18/2018,SACRAMENTO INTL,38.69542,-121.59077,A-320,N
4/9/2018,UNKNOWN,,,A-320,N
4/15/2018,METRO OAKLAND INTL,37.72129,-122.22072,A-320,N
4/11/2018,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,A-320,N
4/12/2018,UNKNOWN,,,A-320,N
4/21/2018,UNKNOWN,,,A-320,N
5/12/2018,UNKNOWN,,,A-320,N
5/11/2018,UNKNOWN,,,A-320,N
5/5/2018,UNKNOWN,,,A-320,N
5/25/2018,UNKNOWN,,,A-320,N
5/20/2018,UNKNOWN,,,A-320,N
5/19/2018,ALBANY INTL,42.74812,-73.80298,A-320,N
5/18/2018,DENVER INTL AIRPORT,39.85841,-104.667,A-320,
5/16/2018,UNKNOWN,,,A-320,N
5/31/2018,UNKNOWN,,,A-320,N
5/8/2018,UNKNOWN,,,A-320,N
5/3/2018,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
5/15/2018,UNKNOWN,,,A-320,N
5/2/2018,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,A-320,N
6/10/2018,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,A-320,N
6/15/2018,ORLANDO INTL,28.42889,-81.31603,A-320,
6/17/2018,UNKNOWN,,,A-320,N
6/8/2018,RICHMOND INTL,37.50517,-77.31967,A-320,N
1/5/2017,ORLANDO INTL,28.42889,-81.31603,A-320,N
1/24/2017,LOS ANGELES INTL,33.94254,-118.40807,A-320,N
1/31/2017,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,A-320,N
3/11/2017,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
3/19/2017,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,A-320,N
4/21/2017,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,A-320,
4/29/2017,PHILADELPHIA INTL,39.87195,-75.24114,A-320,N
5/9/2017,DENVER INTL AIRPORT,39.85841,-104.667,A-320,N
5/17/2017,MYRTLE BEACH INTL,33.67975,-78.92833,A-320,
5/22/2017,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,A-320,N
5/25/2017,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,M
5/30/2017,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,A-320,N
6/7/2017,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
6/10/2017,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,A-320,N
6/20/2017,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,A-320,N
7/1/2017,TAMPA INTL,27.97547,-82.53325,A-320,
7/28/2017,NASHVILLE INTL,36.12448,-86.67818,A-320,N
7/30/2017,BUFFALO-NIAGARA INTL,42.94052,-78.73217,A-320,N
8/10/2017,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
8/11/2017,DES MOINES INTL,41.53493,-93.66068,A-320,N
8/12/2017,LA GUARDIA ARPT,40.77724,-73.87261,A-320,N
8/12/2017,PHILADELPHIA INTL,39.87195,-75.24114,A-320,
8/19/2017,ORLANDO INTL,28.42889,-81.31603,A-320,M
8/19/2017,DENVER INTL AIRPORT,39.85841,-104.667,A-320,N
8/24/2017,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,A-320,N
8/25/2017,LOS ANGELES INTL,33.94254,-118.40807,A-320,N
8/27/2017,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,A-320,
9/14/2017,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,A-320,
9/30/2017,UNKNOWN,,,A-320,N
10/9/2017,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
10/24/2017,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,
7/4/2022,"BATON ROUGE METROPOLITAN, RYAN FIELD",30.53316,-91.14963,UNKNOWN,
10/31/2017,SALT LAKE CITY INTL,40.78839,-111.97777,A-320,M
11/22/2017,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,A-320,M
12/10/2017,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,A-320,
12/12/2017,MYRTLE BEACH INTL,33.67975,-78.92833,A-320,N
10/25/2017,LOS ANGELES INTL,33.94254,-118.40807,A-320,N
8/23/2016,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,A-320,N
7/16/2018,METRO OAKLAND INTL,37.72129,-122.22072,A-320,N
7/26/2018,UNKNOWN,,,A-320,
7/12/2018,THEODORE FRANCIS GREEN STATE,41.724,-71.42822,A-320,N
7/21/2018,THEODORE FRANCIS GREEN STATE,41.724,-71.42822,A-320,N
7/4/2018,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,A-320,N
8/6/2018,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,A-320,
8/6/2018,NASHVILLE INTL,36.12448,-86.67818,A-320,N
8/10/2018,UNKNOWN,,,A-320,
8/27/2018,UNKNOWN,,,A-320,N
8/13/2018,ORLANDO INTL,28.42889,-81.31603,A-320,
8/15/2018,ORLANDO INTL,28.42889,-81.31603,A-320,
9/6/2018,HARRY REID INTERNATIONAL AIRPORT,36.08036,-115.15233,A-320,N
9/5/2018,RICHMOND INTL,37.50517,-77.31967,A-320,N
9/17/2018,UNKNOWN,,,A-320,N
9/17/2018,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,A-320,N
9/18/2018,UNKNOWN,,,A-320,N
9/20/2018,UNKNOWN,,,A-320,N
9/8/2018,LOS ANGELES INTL,33.94254,-118.40807,A-320,N
9/13/2018,UNKNOWN,,,A-320,N
9/3/2018,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,A-320,N
9/7/2018,UNKNOWN,,,A-320,N
9/29/2018,KANSAS CITY INTL,39.29761,-94.71391,A-320,N
11/4/2018,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,A-320,N
9/30/2016,UNKNOWN,,,A-320,N
11/16/2018,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,A-320,N
11/2/2018,UNKNOWN,,,A-320,N
10/4/2018,PHILADELPHIA INTL,39.87195,-75.24114,A-320,N
10/11/2018,UNKNOWN,,,A-320,N
10/22/2018,UNKNOWN,,,A-320,M
10/9/2018,BRADLEY INTL,41.93887,-72.68323,A-320,
10/13/2018,ASHEVILLE REGIONAL ARPT,35.43619,-82.54181,A-320,
10/16/2018,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,A-320,N
10/19/2018,UNKNOWN,,,A-320,N
10/21/2018,SAN FRANCISCO INTL ARPT,37.619,-122.37484,A-320,N
10/12/2018,UNKNOWN,,,A-320,N
10/25/2018,LOS ANGELES INTL,33.94254,-118.40807,A-320,N
10/5/2018,UNKNOWN,,,A-320,N
10/23/2018,UNKNOWN,,,A-320,N
10/29/2018,LOS ANGELES INTL,33.94254,-118.40807,A-320,N
12/25/2018,UNKNOWN,,,A-320,N
12/21/2018,TAMPA INTL,27.97547,-82.53325,A-320,N
12/30/2018,UNKNOWN,,,A-320,N
12/16/2018,UNKNOWN,,,A-320,N
12/17/2018,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,A-320,N
12/6/2018,SAN FRANCISCO INTL ARPT,37.619,-122.37484,A-320,N
1/19/2019,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
1/1/2019,METRO OAKLAND INTL,37.72129,-122.22072,A-320,N
1/1/2019,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,A-320,N
1/26/2019,ORLANDO INTL,28.42889,-81.31603,A-320,
1/26/2019,ORLANDO INTL,28.42889,-81.31603,A-320,N
7/13/2018,ALBANY INTL,42.74812,-73.80298,A-320,N
8/22/2018,BRADLEY INTL,41.93887,-72.68323,A-320,N
7/31/2018,BUFFALO-NIAGARA INTL,42.94052,-78.73217,A-320,N
8/12/2018,CHARLESTON AFB/INTL ARPT,32.89865,-80.04051,A-320,
5/2/2018,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,A-320,N
5/15/2018,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,A-320,N
4/28/2018,DES MOINES INTL,41.53493,-93.66068,A-320,M
7/17/2018,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,A-320,N
9/3/2018,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,A-320,N
10/12/2018,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,A-320,N
10/11/2018,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,A-320,
10/16/2018,JACKSONVILLE INTL,30.49406,-81.68786,A-320,N
11/9/2018,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
10/12/2018,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,
7/3/2018,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,
10/6/2018,KANSAS CITY INTL,39.29761,-94.71391,A-320,
10/2/2018,KANSAS CITY INTL,39.29761,-94.71391,A-320,N
8/21/2018,KANSAS CITY INTL,39.29761,-94.71391,A-320,N
10/20/2018,KANSAS CITY INTL,39.29761,-94.71391,A-320,N
9/9/2018,LA GUARDIA ARPT,40.77724,-73.87261,A-320,N
12/23/2018,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
4/23/2018,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
7/1/2018,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
6/1/2018,HARRY REID INTERNATIONAL AIRPORT,36.08036,-115.15233,A-320,N
11/5/2018,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,A-320,N
10/27/2018,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,A-320,N
9/5/2018,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,A-320,N
8/31/2018,ORLANDO INTL,28.42889,-81.31603,A-320,
10/11/2018,ORLANDO INTL,28.42889,-81.31603,A-320,N
9/17/2018,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,A-320,N
7/16/2018,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,A-320,N
10/9/2018,PORTLAND INTL (OR),45.58872,-122.5975,A-320,M
10/19/2018,RALEIGH-DURHAM INTL,35.87764,-78.78747,A-320,N
9/1/2018,SALT LAKE CITY INTL,40.78839,-111.97777,A-320,N
8/18/2018,SAVANNAH/HILTON HEAD INTL ARPT,32.12758,-81.20214,A-320,N
4/1/2018,SEATTLE-TACOMA INTL,47.44898,-122.30931,A-320,N
8/25/2018,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,A-320,N
3/24/2018,UNKNOWN,,,A-320,N
2/3/2019,UNKNOWN,,,A-320,N
2/9/2019,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,A-320,
4/4/2018,UNKNOWN,,,A-320,N
3/6/2019,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,A-320,
3/23/2019,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
3/14/2019,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,A-320,
